captions,categoryId,channelId,channelTitle,commentCount,dislikeCount,favoriteCount,likeCount,tags,title,videoId,viewCount
you know whathere's the going for it and beingterriblehere's to giving it a shot even thoughyour shot is uhgarbage to being the queen of the courtoh maybe not this coursegetting nuts i'm feeling the burn evenif there shouldn't be a burn to feedto trying your best even though yoursweat is theworst yours to going down wayharder than you get back upbut you know it doesn't suck[Music]that doesn't suck at allnot even a little,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,246,364,0,3031,"['nike commercial', 'nike', 'Play New', 'Sabrina Ionescu', 'Blake Leeper', 'Dina Asher-Smith', 'Rosalia', 'Viagra Boys', 'yt:cc=on']",Play New | Nike,BUvEEVq4woU,20430846
[Music]we're never alone[Music]and that is our strengthbecause when we're doubted we'll play asone[Music][Applause]when we're held back we'll go fartherand harder if we're not taken seriouslywe'll prove that wrongand if we don't fit the sport we'llchange the sport[Music]we know things won't always go our wayand the world's sporting eventsare postponed or cancelled but whateverit iswe'll find a wayand when things aren't fair we'll cometogetherfor change we have a responsibility tomake this worlda better placeand no matter how bad it getswe will always come back strongernothing can stop what we can do[Applause]togetheryou,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,8810,23041,0,106964,"['nike', ""you can't stop sport"", ""you can't stop us"", 'Simone Manuel', 'Bebe Vio', 'Serena Williams', 'Venus Williams', 'Simone Biles', 'Rafael Nadal', 'Sky Brown', 'Leo Baker', 'Tobin Heath', 'Colin Kaepernick', 'Lebron James', 'Megan Rapinoe', 'Kyrie Irving', 'Giannis Antetokounmpo', 'Naomi Osaka', 'Larry Fitzgerald', 'Russell Wilson', 'Eliud Kipchoge', 'Tiger Woods', 'Kylian Mbappe', 'Rory McIlroy', 'Cristiano Ronaldo']",You Can&#39;t Stop Us | Nike,WA4dDs0T7sM,59560307
i'm really excited about the youthclimate movement being likeferociously passionately brilliantly ledby teenage girls you don't have to becalled an activist to talk about what'sright[Music]i'm curious if there was a moment billywhen you were likeoh climate change the phrase globalwarming i had no idea what that meantyou know i was like it's warm yeahwarm sounds like kind of a nice thing itdoes sound like a nice thingi don't know if there was a specificmoment it was just kind of a growingthingof me just like damn this is reallygoing onand it's really getting worse so so yougottayou gotta do something with all thatcaring absolutely it's so much easierto just say nothing right it's likeevery little thing really does matteras as small as it may be i just feelbetter as a persondoing them you know little things i feelbetter as a personnot eating meat and dairy i feel betteras a person not using strawsi want to know like what your feeling isonhow and where to like channel our energywhen it comes to addressing the climatecrisiswe have to transform everything rightit'selectricity it's transportation it'slike buildings and agriculture and landuse and manufacturing like it'sall of this it actually helps me tochoose an area of focusright like i am a marine biologist so ifocus on the ways that theyou're smoking at me like a real lifemarine biologyi know because it's crazy go on yeah myfocus is on this likeintersection between ocean and climateand used to be more so on the scienceside but now it'son the policy side right because it'slike this crazy puzzleof science and policy and economics andculturethat all add up to how we live togetheron this planeta lot of the world is like well ifyou're going to speak up you have to be100committed to every single thing thatgoes with what you're sayingbut really it's not about being 100perfect it's aboutdoing what you can how would yougo about talking to somebody that wantedto know how they coulddecide what to care about a lot of timeswhen people ask me about thisit's like what's the one easysimple quick thing i can do to save theplanet and i just want to say likeyo we are so past that point for me thequestion is like what's the thing youcan dofirst the way that i think about it iskind of like a venn diagram imagine likethree overlapping circles the first onewould belike what are you good at like whatskills do you have beinga web developer or a farmer or an artistor a teacher or a lawyer or someone whomakes thingsreally cool so that people want to joinin and then there's likewhat is the work that needs doing rightwhat is the whole list of climatesolutions that we need to like go fullspeed ahead withand then there's the part that likepeople don't think about enough which iswhat brings you joy like what's gonnaget you out of bed in the morning sothatthis is not just like a miserable slogi love it how are you exploring that foryourselfhow are you finding that it's likeexcitingfor you to show up i've signed petitionsi've gone to marchesi've talked about it in showsi really try to say it as much as i canto as big of a crowd as i cangeez i have this way to stand in frontofyou know 60 000 people i could sayanythingon tour we've been kind of doingeverything you can think of to make themreally greenhow have you found billy with um hasbeen the reactionas you've been like putting yourself outthere using your platform to spread theword aboutall the things people can do the thingthat's been like really niceis seeing especially a lot of like youngfansyou know say like ever since billy saidthis i've changed the way that i live mylifei just got shivers just saying that justbecause even as small as it could beis so impactfuli have talked about this since i canrememberdon't shove whatever you want someoneelse to feeldown somebody else's throat you have tolet them come to itby telling them about it talking to themabout it telling them how youfeel about it not how they should feelabout it nobody's going to want to dosomethingif they're forced into it it's just howwe as human beings workwhen we think about who's impacted bythe climate crisisit's often communities of colorpoor people who people who are alreadymarginalized who just get likehit the hardest by the impacts rightwhether that's likehurricanes or floods or wildfires ordroughtsit's people who don't have a lot ofoptions and resourcesto protect themselves or to rebuildtheir lives who aresuper at risk when we talk about climatejustice it's making sure thateveryone has an equalopportunity for a healthy and safe lifeeven though the world is changing aroundus and if we don'tdo that then in my opinion like we won'thave solved the problemi'm really excited about the culturalshift that's happening that you're apart ofhow do we shift the status quo how do weshiftwhat's normal something that's beenreally excitingfor me is seeing how hardcompanies are going at trying to makeclothes and shoes andany type of merchandise for whateveras you know climate friendly as possibleso it really matters that someone isbrave enough to say likewe're gonna eliminate waste from oursupply chain like whatever the thingsare i think that's sokey to like have the bar just going upand up and uplike people used to repair their socks idon't know i feel like i've read this inlittle house and they're like darningsocks or something right likeit was normal to patch your clothes itwasnormal to hand down your jeans to yourlittlesister right like let's repair thingslet's not just throw them away let'sthink about how we can make thingsto last like it's almost like like aback to basics vibewhat are things that make you hopefulit's really amazing for me to seeyoung people teenagers like registeringto vote in record numbersturning up to the polls calling theirelected officials being like yo i needyou to do way betteron climate because that has totallychanged the gamehearing people talk about since you saidthisi changed this that makes me so hopefuland i will say it till i diejust any impact it's so important i waswondering for youlike how do you giventhat you know what you know about theclimate how do you staygrounded and like take care of yourselfwhileknowing what you know i have no idea ifall the things that i'm tryingare gonna work it's big and it's scarybut my brain's reaction is not to getdepressed and give upit's to say like all right what are wegonna do who's doing what parthow fast can we get this done what arethe solutions we have at our fingertipslike how can we collaborate how can webuild the biggest teamthe trick is to find ways to beuseful on my gravestone for sure i willearn the words like she triedyou know and that's that's kind of likeall we can do listen it's all you can doit'sall you can what else can you do but try[Music]you,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,960,1866,0,13094,"['nike commercial', 'nike', 'Billie Elish', 'Sustainability', 'Climate Change', 'Climate', 'Earth Day', 'Nike']","Think Global, Act Local with Billie Eilish | Talking Trash | Nike",8uuJTpvnyfo,8619532
no one's ever come back from 3-1agonizing defeat down five we've allbeen underestimated encountered out andthose moments we felt like it was over[Music]but it's what we're given no chance thatwe somehow found that last bit ofstrength to keep fightingand then we did with no one thought wecould not even ourselves[Applause][Music]we came back from the impossible[Music]from being broken we found a way when itseemed hopelesswe came back we should have been law forGod we did it time and time againright now we're find it was somethingmuch bigger than a win more championshipanything from sports[Applause]is that no matter how far down we may be[Music]we are never too far downto come back[Music],17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,1705,3928,0,42217,"['nike', 'nike commercial', 'sports comebacks', 'best sports moments', 'lebron', 'rafa', 'serena williams', 'tiger woods', 'naomi osaka', 'cristiano ronaldo', 'paul george', 'new england patriots', 'nike play for the world', 'play for the world']",Never Too Far Down | You Can&#39;t Stop Us | Nike,R-t8qPldklc,118095083
no one's ever come back from 3-1agonizing defeat down five we've allbeen underestimated encountered out andthose moments we felt like it was over[Music]but it's what we're given no chance thatwe somehow found that last bit ofstrength to keep fightingand then we did with no one thought wecould not even ourselves[Applause][Music]we came back from the impossible[Music]from being broken we found a way when itseemed hopelesswe came back we should have been law forGod we did it time and time againright now we're find it was somethingmuch bigger than a win more championshipanything from sports[Applause]is that no matter how far down we may be[Music]we are never too far downto come back[Music],27,UC_E4px0RST-qFwXLJWBav8Q,Business Casual,1080,986,0,40967,"['rise', 'of', 'the', 'swoosh', 'how', 'one', 'man', 'built', 'billion-dollar', 'brand']",The Rise of Nike: How One Man Built a Billion-Dollar Brand,Gi7Vy_2B_D8,2761487
,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,6349,4544,0,131560,"['Nike', 'Nike Commercial', 'Mamba', 'Mamba Mentality', 'Mamba Forever', 'Mamba Week', 'Inspiration', 'Sports', 'Basketball', 'Kobe Bryant', 'Gabrielle ‘Gabby’ Douglas', 'Richard Sherman', 'Megan Rapinoe', 'Anthony Davis', 'Scout Bassett', 'Naomi Osaka', 'Sydney Leroux', 'Devin Booker', 'Diana Taurasi', 'Sue Bird', 'Michael Jordan', 'Sky Brown', 'Jewell Loyd', 'Sabrina Ionescu', 'Simone Manuel', 'Serena Williams']",Better | Mamba Forever | Nike,C9I-W1eTCbk,34017362
,28,UCSrPuHtKbst7Zy8pyWn_3Cg,What's Inside?,127307,9365,0,113200,"[""What's inside nike joyride shoes?"", 'nike joyride', 'nike', 'sneaker', 'nike joyride run flyknit', 'sneakers', 'unboxing', 'review', 'shoe', 'hes kicks', 'shoes', 'adidas', 'on feet', 'nike joyride run', 'nike joyride review', 'nike running', 'joyride', 'nike joyride 2019', 'kicks', 'sneaker collection', 'boost', 'nike joy ride', '2019 sneaker releases', 'best running shoes', 'fashion', 'style', 'haul', 'lifestyle', 'just do it', 'whats inside', 'running', '2019', 'react', 'nike air', 'yeezy', 'adidas boost']",What&#39;s inside Nike Joyride Shoes?,wGiUYnvSaC0,6453412
these are 180 dollar shoes this is notsponsored we have these awesome brandnew Nike joy issues these are the latestinnovation in the race to create themost comfortable running shoe or justwalking shoe you've seen adidas boostthat came out I don't know maybe likefive six years ago and we did the easiesthey are crazy comfortable we'vepurchased so many pairs and we've alsotried the Nike epic react is that whatthey're called the epic yak shoes andthose ones are pretty good too they'repretty soft but supposedly these are 35%softer or cushier 35% then yeah35% a whole Kevin Durant softer than theepic reactoh my I get it it took me a minute yeahthat's okay sometimes there's beenchoosing the past that have come outthat we're like you know what if wedon't cut them open because what'sreally inside it is it really thatinteresting self-lacing shoes how's itfeel those are pretty cool Easy's let'slook at the inside of these guys thoseare pretty cool is there a prettyhigh-end these ones are 100% shoes thatwe should be cutting open becauseapparently there are thousands of littledippin dots like rubbery bouncy ballsinside of the sole of these shoes allthe way up here there's a bunch of ballsinside of that it looks really cool Ilove the orange on the bottom and thislittle part right here and just likewhen you're walking around you can seethe little beads inside which is so coolso what did people say it's cool and youwear these to school did anybody noticethat there yeah a lot of people noticeand they're like what are those shoesI've never seen them before those arereally cool like like feel about they'recool okaywe got both of these pairs about a monthago these ones we haven't messed withbut Lincoln has been wearing these onesyeah you see the difference yeah let'ssee do you see the difference in thatone month of wearing them and they'repretty dirtythey look pretty messed up when I firstput them onit's kind of weird cuz you'd feel theballs inside of it but it's reallycomfortable like one of my favoriteshoes that's kind of what I felt like -it feels a little strange because itreally is pouches and you're walking onthem and they move almost every timethat you walk and now is probably myconcern like this you kind of think ofit as like I don't know a beanbag if yousit on it the same place over and overagain it's just gonna have that littlespot right there and thank you says ifthat doesn't happen so anyway enoughtalking about these I want to cut thesethings open see how many beats are inthese I was thinking we cut open oneshoe we put them inside of this and weliterally like one by one count and seehow many beads are what if I was like athousand do we have to count there'smore than a thousand I bet every singleone one by one all of these all of themin one shoe there are so many is thatthere's no way[Music]all right Nike joyrides we are going tocut you open these are 180 dollars shoesand these ones have never been wornthey are nice on that side but somethings have to happen for science[Music]whoa they're like bouncy balls oh mygosh nothing everywhere okay we gottacount them all they really did put likelittle squishy toys into little tinypieces and put them down in here you'renot styrofoam but they're kind of likestyrofoam it's just like a squishy toylike you can you can compress it all theway and then it pops right back upsquish it squish it doesn't it feel likea squishy toy oh like a stress ballshe's an expert when it comes to squishyso that's that's better the stress ballthere's so many in this and on thebottom you can see now that it's outit's just like soft but it's hard to getthat open because you can see the littlepillar system it's connected prettytightly let's cut that a little bit moreyeah the little pillars are made out offoam also yeah that's starting to wonderif they're just like be they're justthey like the same material so ballswhich is the same material as this greenpart right here that's really creativeto make this is a material really softbut then also make the rest of the shoeout of that same material look at thatthere's the inside of the system okaywe're getting closeryeah I'm not a good surgeon but we'regetting closerah there we go so that's that top partyou can see the oh the middle pocketokay there's one we got to separatethese um give me another cut Lincoln itlooks like there are four pockets insideof this of the balls one of the very fartoe part one in like what do you callthat part of your foot I don't know andthen there's one right here that's inlike the mid section of your foot andthen one on the heel so four sectionsboom boom boom and they're bulging withthese stress balls after hundreds ofmiles of people running how do they notturn into like a bean bag and get wayout of shape and let gets stuck in oneposition or does water affect thesethings I don't know I'm sure Nike testedit but there's a lot of potential testsyou could do with thisfour different pouches we are going toget these inhibitors nothing else on thetable and no other beads guys whoathere's so many more than there there'sball of your foot there's so many[Music]you have to tell every one of thesenobody's ever accounted these before onYouTube when you cut up the last onefind it is there's one that reallypastor that I found it got itwe've saved it okay the last one theheel which we've already seen has a lot[Music]still some in the bottom there's likestill some right in the bottom so thisis what it looks like when it's all cutopen there's the different sections onetwo three the third one is big it's allunderneath this really squishy area andthen the fourth section it's actuallythe biggest of all of them that goes allthe way down to the bottom this is thenike Joyride pretty comfortable shoespretty unique idea and I really likethat how many balls are inside of hereno we are gonna count themI made the decision I am going to countevery single one of these and I'm gonnacount it on a long video so you can seeexactly how many there are no cheatingthey're taking them out it's gonna beexactly how many are in here but I wantyou guys to guess how many do you thinkthere's going to be and then after fourdays whoever gets it right or gets itclosest to the actual number we willcontact you and send you a brand newpair of these you only get one guess ifI look and you commented like five orsix different times or even two timesyou dishcloth just qualified you get onechance put it on there no editing howmany do you think is in here you sawlike complain with it get remote yes thevideo no no no no you can't sway themyou can't sway them they just need todecide based off of this okay say it andwe'll bleep it out and I'll put it inthe next video[Music]okay there's our guesses thanks forwatching if you want to get some sighsthat's it[Music],17,UCkfDwhvbeLK9F8THB6-AMGA,Tom Crimmins,2118,2363,0,104235,"['Nike', 'Greatness', 'great ad campaigns', 'best ads', 'classic advertising', 'ad campaign', 'advertising', 'nike swoosh']",Nike: Find Your Greatness,WYP9AGtLvRg,7538666
greatness it's just something we made upsomehow we've come to believe thatgreatness is a gift reserved for achosen few for prodigies for Superstarsand the rest of us can only stand bywatching you can forget that greatnessis not some rare DNA strand it's notsome precious thing greatness is no moreunique to us than breathing we're allcapable of it all of ussome people are told they were born withgreatness some people tell themselves ifgreatness doesn't come knocking at yourdoormaybe you should go knock on its doorsometimes greatness is about overcominginsurmountable adversity sometimes it'sjust fun greatness isn't always measuredin tenths of a point it's a bit biggerthan thatsometimes greatness is something youplan but most of the time it's justsomething you try it's easy to thinkgreatness is only something you see onTVunless of course greatness is watchingTVgreatness is a scary thing until itisn't if we that greatness is supposedto look a certain way act a certain wayand play a certain way we certainly needto rethink some things is it speed orendurance does it happen in two hours orfour or sixis it finishing strong or barelyfinishing yeshis greatness worth fighting for what doyou think if we face our fears it meanswe're pointed in the right directioneven if that direction is upside downit's not the biggest stadium in theworldnot the biggest players either but thepursuit of greatness is kind of bigenough isn't it you don't need anofficial chord an official net orofficial uniforms to be officially greatgreatness speaks for itself once itlearns to talkgreatness needs a lot of thingsbut it doesn't need an audience somemeasure greatness and precious metalslike I amgreatness is not bornit's madeif you'd like to tell the guy with thesword he's not great because he's notfamous be my guestthere are no grand celebrations here nospeeches no bright lightsbut there are great athletes somehowwe've come to believe that greatness hasreserved the chosen few for thesuperstarthe truth is greatness is for alwaysthis is not about lowering expectationsit's about raising them every last oneof usbecause greatness is not in one specialplace and it is not in one specialpersongreatness is wherever somebody is tryingto find,23,UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon,1664,904,0,46340,"['Tonight Show', 'Jimmy Fallon', 'nike', 'go flyease', 'NBC', 'NBC TV', 'Television', 'Funny', 'Talk Show', 'comedic', 'humor', 'snl', 'tonight', 'show', 'jokes', 'funny video', 'interview', 'variety', 'comedy sketches', 'talent', 'celebrities', 'video', 'clip', 'highlight', 'improv', 'improvisation', 'sneaker', 'sneakers', 'shoes', 'products', 'business', 'review', 'small business', 'sketch comedy', 'pitch', 'hands free sneaker', 'hands free']",Jimmy Tries On the New Nike GO FlyEase,xOm8ZqePSiQ,1781868
greatness it's just something we made upsomehow we've come to believe thatgreatness is a gift reserved for achosen few for prodigies for Superstarsand the rest of us can only stand bywatching you can forget that greatnessis not some rare DNA strand it's notsome precious thing greatness is no moreunique to us than breathing we're allcapable of it all of ussome people are told they were born withgreatness some people tell themselves ifgreatness doesn't come knocking at yourdoormaybe you should go knock on its doorsometimes greatness is about overcominginsurmountable adversity sometimes it'sjust fun greatness isn't always measuredin tenths of a point it's a bit biggerthan thatsometimes greatness is something youplan but most of the time it's justsomething you try it's easy to thinkgreatness is only something you see onTVunless of course greatness is watchingTVgreatness is a scary thing until itisn't if we that greatness is supposedto look a certain way act a certain wayand play a certain way we certainly needto rethink some things is it speed orendurance does it happen in two hours orfour or sixis it finishing strong or barelyfinishing yeshis greatness worth fighting for what doyou think if we face our fears it meanswe're pointed in the right directioneven if that direction is upside downit's not the biggest stadium in theworldnot the biggest players either but thepursuit of greatness is kind of bigenough isn't it you don't need anofficial chord an official net orofficial uniforms to be officially greatgreatness speaks for itself once itlearns to talkgreatness needs a lot of thingsbut it doesn't need an audience somemeasure greatness and precious metalslike I amgreatness is not bornit's madeif you'd like to tell the guy with thesword he's not great because he's notfamous be my guestthere are no grand celebrations here nospeeches no bright lightsbut there are great athletes somehowwe've come to believe that greatness hasreserved the chosen few for thesuperstarthe truth is greatness is for alwaysthis is not about lowering expectationsit's about raising them every last oneof usbecause greatness is not in one specialplace and it is not in one specialpersongreatness is wherever somebody is tryingto find,17,UCddYvBABZ8J47nJxj-69RRw,Athletic Interest,884,338,0,19945,"['nike', 'nike history', 'nike marketing', 'nike marketing strategy', 'nike story', 'shoe dog', 'phil knight', 'nike athlete', 'nike commercial', 'nike ads', 'nike inspiration', 'bill bowerman', 'adidas', 'puma', 'nike career', 'nike sports marketing', 'nike brand', 'sports industry', 'athletic interest', 'michael jordan', 'john donahoe', 'nike ceo', 'why nike is the best', 'why nike is', 'why nike is better than adidas']",Why Nike is Winning,2ZrHwdt7afM,512687
